# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20240101,    1,  210,  100,   90,  160,   74,     ,   52,    0,    0,    2,    2, 9956,   61,    7,   85,   23,    7,    0,    1,    0,    0,    0
  344,20240101,    2,  210,  100,  100,  160,   74,     ,   57,    0,    0,    8,    5, 9961,   61,    8,   89,   51,    7,    0,    1,    0,    0,    0
  344,20240101,    3,  210,   90,   90,  140,   78,     ,   59,    0,    0,    5,    3, 9963,   59,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20240101,    4,  210,   90,   90,  160,   80,     ,   61,    0,    0,    9,   10, 9968,   62,    8,   88,   61,    7,    0,    1,    0,    0,    0
  344,20240101,    5,  210,   70,   80,  130,   80,     ,   60,    0,    0,    6,    2, 9973,   60,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20240101,    6,  220,   80,   70,  110,   78,   65,   60,    0,    0,    7,    7, 9980,   65,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240101,    7,  230,   60,   70,  120,   86,     ,   54,    0,    0,    6,   18, 9991,   71,    8,   80,   23,    7,    0,    1,    0,    0,    0
  344,20240101,    8,  250,   70,   70,  150,   84,     ,   49,    0,    0,    6,    3,10003,   67,    8,   78,   81,    7,    0,    1,    0,    0,    0
  344,20240101,    9,  250,   70,   60,  140,   87,     ,   46,    0,    2,    2,    2,10013,   75,    8,   75,   81,    7,    0,    1,    0,    0,    0
  344,20240101,   10,  260,   80,   80,  140,   91,     ,   43,    0,   16,    0,   -1,10021,   73,    7,   71,   23,    7,    0,    1,    0,    0,    0
  344,20240101,   11,  250,   80,   70,  140,   95,     ,   43,    5,   47,    0,    0,10026,   73,    4,   70,     ,    5,    0,    0,    0,    0,    0
  344,20240101,   12,  250,   80,   80,  130,   89,   70,   44,    0,   23,    0,    0,10033,   71,    8,   73,    1,    7,    0,    0,    0,    0,    0
  344,20240101,   13,  250,   70,   70,  130,   86,     ,   44,    0,   20,    0,   -1,10036,   69,    7,   75,   22,    7,    0,    1,    0,    0,    0
  344,20240101,   14,  240,   70,   90,  140,   94,     ,   47,    5,   40,    1,    1,10041,   70,    7,   72,   23,    7,    0,    1,    0,    0,    0
  344,20240101,   15,  250,   70,   60,  120,   86,     ,   36,    7,   23,    0,    0,10045,   69,    5,   70,    1,    7,    0,    0,    0,    0,    0
  344,20240101,   16,  230,   50,   50,   90,   74,     ,   37,    0,    2,    0,    0,10049,   65,    5,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240101,   17,  210,   50,   50,   90,   73,     ,   36,    0,    0,    0,    0,10050,   67,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240101,   18,  210,   50,   60,   90,   74,   54,   53,    0,    0,    0,    0,10050,   67,    8,   86,    2,    7,    0,    0,    0,    0,    0
  344,20240101,   19,  190,   60,   50,  110,   73,     ,   42,    0,    0,    0,    0,10045,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240101,   20,  190,   60,   60,  100,   73,     ,   42,    0,    0,    0,    0,10038,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240101,   21,  170,   60,   50,   90,   73,     ,   48,    0,    0,    0,   -1,10029,   70,    8,   84,   22,    7,    0,    1,    0,    0,    0
  344,20240101,   22,  160,   50,   60,   90,   69,     ,   55,    0,    0,   10,    4,10015,   61,    8,   91,   52,    7,    0,    1,    0,    0,    0
  344,20240101,   23,  160,   60,   60,  100,   71,     ,   59,    0,    0,   10,    7, 9996,   61,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20240101,   24,  160,   70,   70,  120,   74,   65,   64,    0,    0,   10,   17, 9977,   59,    8,   93,   62,    7,    0,    1,    0,    0,    0
  344,20240102,    1,  150,   80,   90,  130,   78,     ,   66,    0,    0,   10,   21, 9952,   61,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20240102,    2,  160,   90,   80,  140,   79,     ,   69,    0,    0,   10,   31, 9928,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20240102,    3,  170,   80,   80,  120,   82,     ,   74,    0,    0,   10,   29, 9910,   50,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20240102,    4,  190,   80,   80,  130,   94,     ,   86,    0,    0,   10,   10, 9898,   27,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20240102,    5,  220,   80,   80,  140,  105,     ,   97,    0,    0,    8,    8, 9899,   58,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20240102,    6,  240,   90,  100,  150,  120,   71,  101,    0,    0,    0,   -1, 9906,   66,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240102,    7,  240,   90,   90,  170,  116,     ,   98,    0,    0,    0,    0, 9913,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240102,    8,  240,   80,   80,  140,  118,     ,   94,    0,    0,    0,    0, 9917,   62,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240102,    9,  220,   80,   90,  130,  115,     ,  100,    0,    7,    0,    0, 9915,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20240102,   10,  220,   80,   70,  120,  122,     ,  101,    0,   17,    0,    0, 9912,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240102,   11,  190,   70,   40,  120,  116,     ,  104,    0,    8,    3,    2, 9904,   61,    8,   92,   52,    7,    0,    1,    0,    0,    0
  344,20240102,   12,  190,   60,   60,  100,  113,  107,  104,    0,    8,   10,   23, 9891,   62,    8,   93,   82,    7,    0,    1,    0,    0,    0
  344,20240102,   13,  170,   60,   50,  100,  110,     ,  103,    0,   10,   10,   26, 9869,   59,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20240102,   14,  190,   70,   70,  110,  114,     ,  105,    0,    7,    9,   12, 9854,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20240102,   15,  180,   70,   80,  140,  116,     ,  106,    0,    3,   10,   23, 9836,   58,    8,   93,   62,    7,    0,    1,    0,    0,    0
